property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Irvington Place Apartments,,920 E 3rd St,Irving,TX,,Z920 Third Street LLC,,2,48,2,4,,,18.75,81.25,,,,Laundry Facilities,,-,643,,C,Existing,,1960,2022-07-19T00:00:00Z,,N,,0,,-96.935375,32.810958,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,39,,,,104,3.37,Market,Not Disclosed,,75060,920 E 3RD ST
Multi-Family,Grove at Irving,,1901 W 5th St,Irving,TX,2143965850,Touro Property Management,Dante Andrade,3,176,2,16,,,27.27,68.18,4.55,,,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Playground, Gated, Laundry Service, Wheelchair Accessible (Rooms)",,-,796,3.22,B,Existing,2001,1965,2021-10-15T00:00:00Z,,N,,0,,-96.9712504,32.8113224,1130,1464,,1615,1386,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,48,120,8,,,300,2.14,Market,Not Disclosed,,75060-3652,1901 W 5TH ST
Multi-Family,Vista Del Lago,,503-505 W 6th St,Irving,TX,,Sharlynne G Serapio,,3,116,2,5,,,37.93,62.07,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court",,-,689,,B,Demolished,2003,1963,2017-07-24T00:00:00Z,,N,,0,,-96.9526266,32.8095441,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,72,,,,,,Market,Not Disclosed,,75060-4048,503-505 W 6TH ST
Multi-Family,Brackins Village,,1544 E 8th St,Dallas,TX,2149518300,Dallas Housing Authority,,2,102,2,14,,,15.69,47.06,25.49,0.1176,Rent Subsidized,"Controlled Access, Playground, Gated, Wheelchair Accessible (Rooms)",,-,963,4.16,C,Existing,,1952,,,N,,0,,-96.801409,32.749864,539,653,826,769,689,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,16,48,26,12,,,,Affordable,Not Disclosed,,75203,1544 E 8TH ST
Multi-Family,Luna Blanca,,3706 W 8th St,Dallas,TX,4692130816,TAAS Investments LLC,,2,161,2,4,,,26.09,70.19,3.73,,,"Air Conditioning, Laundry Facilities, Playground, Pool, Gated, Laundry Service, Online Services, Freezer",,-,840,1.43,C,Existing,,1958,2018-11-08T00:00:00Z,11267471,N,,0,,-96.8802808,32.7479357,988,1203,,1494,1162,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",42,113,6,,,175,1.44,Market,Not Disclosed,,75211,3706 W 8TH ST
Multi-Family,Joseph E. Lockridge Apartments,,2120 52nd St,Dallas,TX,2146537011,County of Dallas,Carter Ferguson,3,67,2,5,,,16.42,83.58,,,Rent Subsidized,"Air Conditioning, Laundry Facilities, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,784,19.6,B,Existing,2017,1971,2022-04-12T00:00:00Z,,N,,0,,-96.7899802,32.6896744,875,875,,,884,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",11,56,,,,95,1.48,Affordable,Not Disclosed,,75216-7184,2120 52ND ST
Multi-Family,Frances Place Apartments,,2121 52nd St,Dallas,TX,5102223069,JDA Community Investments LLC,Amata Hu,2,114,2,4,,,14.91,85.09,,,,"24 Hour Access, Air Conditioning, Controlled Access, Laundry Facilities, Property Manager on Site, Tenant Controlled HVAC, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,709,3.75,C,Existing,2008,1969,2007-11-08T00:00:00Z,1950000,N,,0,,-96.7911785,32.6904793,839,991,,,974,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",17,97,,,,200,1.12,Market,Not Disclosed,,75216-7185,2121 52ND ST
Multi-Family,Reserve on Abrams,,5680 Abrams Rd,Dallas,TX,2143537112,David Gary Clay Family Trust,,3,84,2,10,,,61.9,38.1,,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground",,-,821,1.32,C,Existing,2018,1964,2014-11-19T00:00:00Z,,N,,0,,-96.7518812,32.8545352,1380,1784,,,1539,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",52,32,,,,126,1.5,Market,Not Disclosed,,75214-2056,5680 ABRAMS RD
Multi-Family,Embassy Apartments,,1415 W Airport Fwy,Irving,TX,9722595700,Stephen N Wood,Stephen Wood,2,111,2,9,,,59.46,38.74,1.8,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,777,6.39,C,Existing,2005,1964,2014-07-09T00:00:00Z,3564000,N,,0,,-96.9638899,32.8381795,1138,1221,,1401,1175,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",66,43,2,,,200,2.4,Market,Not Disclosed,,75062-6210,1415 W AIRPORT FWY
Multi-Family,Spanish Haven,,1551-1613 W Airport Fwy,Irving,TX,2143530696,Granite Redevelopment,Danny Gillean,3,168,2,18,,,59.52,30.95,9.52,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Patio, Wheelchair Accessible (Rooms)",,-,804,4.28,C,Existing,2003,1968,1997-12-03T00:00:00Z,2100000,N,,0,,-96.965443,32.837617,901,965,,1256,960,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,52,16,,,200,1.48,Market,Not Disclosed,,75062,1551-1613 W AIRPORT FWY
Multi-Family,Mosaic Dallas,Akard St & Pacific,300 N Akard St,Dallas,TX,2122034960,Abacus Capital Group,,4,440,31,1,,5.91,62.05,31.59,0.45,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Gated, On-Site Retail, Pet Play Area, Recycling, Storage Space, Elevator, Lounge, Freezer, Island Kitchen, Private Bathroom",,-,1228,2.91,A,Existing,2007,1952,2022-07-20T00:00:00Z,,N,,0,,-96.7999191,32.7823948,1798,2465,,4048,2032,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",273,139,2,,26,731,1.31,Market,Not Disclosed,,75201-3415,300 N AKARD ST
Multi-Family,Continental House,,4828 Alcott St,Dallas,TX,,Fitzhugh Apartments,,2,170,2,10,,,,,,,,,,-,,,C,Demolished,,1950,1996-10-31T00:00:00Z,2500000,N,,0,,-96.787031,32.814515,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,215,1.23,Market,Not Disclosed,,75204,4828 ALCOTT ST
