property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,,,209 W 6th St,Bonham,TX,,Reest Capital Partners Lp,,2,,2,1,,,,,,,,Air Conditioning,,-,,,C,Existing,,1899,,,N,,0,,-96.1809,33.57889,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75418-3662,,,,,,,,,,,,,,,,,,,,,,,,,,209 W 6TH ST
Multi-Family,,,703 W 8th St,Bonham,TX,9038932917,Donald & Lori Hoover,Lori Hoover,3,2,1,,,,,,,,,"Air Conditioning, Wheelchair Accessible (Rooms)",,-,,4.4,B,Existing,,2000,2015-06-15T00:00:00Z,,N,,0,,-96.185977,33.580863,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,2,1.05,,Not Disclosed,,75418,,,,,,,,,,,,,,,,,,,,,,,,,,703 W 8TH ST
Multi-Family,Bonham Village,,1201 W 10th St,Bonham,TX,8172856315,Integra-Peak Management,,2,24,2,2,,,,50,50,,Rent Restricted,,,-,838,2.41,C,Existing,,1976,,,N,,0,,-96.1914138,33.5824489,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,12,12,,,,,Affordable,Not Disclosed,,75418,,,,,,,,,,,,,,,,,,,,,,,,,,1201 W 10TH ST
Multi-Family,Red Oak Village,,708 N Main St,Ector,TX,9724200810,Nivedita Llc,Girishkumar Patel,3,18,1,8,,,11.11,22.22,66.67,,Rent Subsidized,"Air Conditioning, Laundry Facilities, Wheelchair Accessible (Rooms)",,-,1059,10.81,B,Existing,,2003,2020-03-03T00:00:00Z,,N,,0,,-96.2728389,33.5826884,,533,636,,747,705,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",2,4,12,,,25,1.38,Market/Affordable,Not Disclosed,,75439-2034,,534,642,754,,,,,,,,,,,,,,,,,,,,,,708 N MAIN ST
Multi-Family,Pecan Place,,1600 Pecan St,Bonham,TX,,Ronnie Carol Amlin,Ronnie Amlin,3,40,1,10,,,100,,,,Rent Subsidized,,,-,,3.4,C,Existing,,1990,2016-06-14T00:00:00Z,,N,,0,,-96.1686248,33.5891633,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,,,,,,,Affordable,Not Disclosed,,75418-2742,,,,,,,,,,,,,,,,,,,,,,,,,,1600 PECAN ST
Multi-Family,Pine Oaks,,1507 Pine St,Bonham,TX,,Country Vlg Invs Llc,,2,23,1,4,,100,,,,,,,,-,,3.41,C,Existing,,1982,2022-01-07T00:00:00Z,,N,,0,,-96.1730237,33.5882662,,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,,,,23,,,Market,Not Disclosed,,75418,,,,,,,,,,,,,,,,,,,,,,,,,,1507 PINE ST
Multi-Family,Pine Run Apartments,,700 N Piner St,Honey Grove,TX,5127566809,"Hamilton Valley Management, Inc.",,3,32,1,6,,,50,50,,,Rent Restricted,"Air Conditioning, Picnic Area, Playground",,-,757,8.28,B,Existing,,1987,,,N,,0,,-95.9156259,33.5843518,,520,624,,,577,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,16,,,,,,Affordable,Not Disclosed,,75446-2200,,523,630,,,,,,,,,,,,,,,,,,,,,,,700 N PINER ST
Multi-Family,Country Village of Bonham,,1413 Silo Rd,Bonham,TX,9036401476,Creta Carter,Creta Carter,3,104,2,15,,,46.15,38.46,15.38,,,"Clubhouse, Laundry Facilities, Playground, Patio",,-,723,2.01,B,Existing,,2011,2020-05-04T00:00:00Z,,N,,0,,-96.1964303,33.5916543,,851,1021,,1302,990,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,40,16,,,104,1.06,Market,Not Disclosed,,75418-2868,,854,1025,1307,,,,,,,,,,,,,,,,,,,,,,1413 SILO RD
Multi-Family,The Boulders Apartments,,1301 N State Highway 121,Bonham,TX,8172955959,Class A Management,Cathy Fontana,2,65,2,12,,,61.54,32.31,6.15,,,"Air Conditioning, Laundry Facilities, Pool, Property Manager on Site, Laundry Service, Yard, Patio, Porch, Wheelchair Accessible (Rooms)",,-,722,4.75,C,Existing,,2004,2016-05-19T00:00:00Z,,N,,0,,-96.1936163,33.5861019,,719,886,,1099,801,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,21,4,,,,,Market,Not Disclosed,,75418-2839,,723,891,1105,,,,,,,,,,,,,,,,,,,,,,1301 N STATE HIGHWAY 121
Multi-Family,Bonham Apartments,,1100 E 6th St,Bonham,TX,8172856315,Chamy Investments,,3,40,2,7,,,50,50,,,Affordable Units,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Maintenance on site, Handrails, Porch",,-,719,2.92,B,Existing,,1962,,,N,,0,,-96.1685634,33.5786578,,469,536,,,505,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,20,,,,,,Market/Affordable,Not Disclosed,,75418-4000,,471,539,,,,,,,,,,,,,,,,,,,,,,,1100 E 6TH ST
